gameTitle,Terningespil II
language,Sprog
startGame,Start spil
player1Name,Navn på spiller 1
player2Name,Navn på spiller 2
startInfo,Klik på knappen for at spille spillet!
playTurn,Spil tur
youRolled,Du rullede
yourTurn,Din tur
youWon,Du vandt!
youLost,Du tabte
square2,Tårn
square3,Krater
square4,Slotsporten
square5,Kold ørken
square6,Den sikre by
square7,Kloster
square8,Den sorte grotte
square9,Bjerghytterne
square10,Varvæggen (varulvevæggen)
square11,Hullet
square12,Guldminen
square2Description,Ved tårnet finder du en glemt skattekiste med 250 mønter
square3Description,I din rejse gennem et krater snubler du og mister 100 mønter du har ikke tid til at få dem igen du skal videre
square4Description,Når du ankommer ved slotsportne bliver du belønnet for dine rejser med 100 mønter
square5Description,Mens du krydser en kold ørken finder du en salgsmand som sælger dig materialer til at holde dig varm i kulden
square6Description,I den sikre by fortæller du historier om dine rejser og får 180 mønter for dine fortællinger
square7Description,På din rejse finder du et kloster sætter du dig og mediterer og opnår indre ro. Derefter tager du videre
square8Description,På vejen gennem en sort grotte bliver du røvet af banditter som stjæler 70 mønter
square9Description,Din rejser gennem bjergene fører dig forbi nogle bjreghytter hvis beboer køber nogle ting du har fundet på din rejse. Du tjenre 60 mønter
square10Description,Du står overfor Varvæggen og indgår en aftale med vareulvene om en ekstra tur for 80 mønter
square11Description,Du skal over Hullet. Det kan man kun ved en bro som koster 50 mønter at komme over
square12Description,"Du har fundet guld i bjergene og sælger det for 650, du er rig!"
